popularity,budget,revenue,original_title,director,runtime,genres,release_date,vote_count,vote_average,release_year,budget_adj,revenue_adj
0.035384,0,0,Bill Hicks: Relentless,Chris Bould,61,Comedy,1/1/92,10,8.4,1992,0.0,0.0
0.028515,0,0,Blown Away,Brenton Spencer,93,Drama|Romance|Thriller,7/31/92,11,4.8,1992,0.0,0.0
0.074004,0,0,Pure Country,Christopher Cain,112,Drama|Music|Romance,10/23/92,12,7.3,1992,0.0,0.0
0.071358,0,0,Mom and Dad Save the World,Greg Beeman,88,Adventure|Comedy|Family|Science Fiction,7/24/92,10,4.8,1992,0.0,0.0
0.00686299999999999,0,0,Gayniggers from Outer Space,Morten Lindberg,26,Comedy|Science Fiction,1/1/92,11,4.0,1992,0.0,0.0
4.5783,18000000,389925971,Raiders of the Lost Ark,Steven Spielberg,115,Adventure|Action,6/12/81,2506,7.5,1981,43167434.4874226,935116878.2270651
1.94717,2800000,26279000,Private Lessons,Alan Myerson,87,Romance|Comedy,8/21/81,10,6.1,1981,6714934.25359908,63022056.160832204
1.771093,28000000,195312802,For Your Eyes Only,John Glen,127,Adventure|Action|Thriller,6/23/81,268,6.0,1981,67149342.53599079,468397365.82721907
1.278646,12000000,29800000,The Fox and the Hound,Ted Berman|Art Stevens|Richard Rich,82,Adventure|Animation|Drama|Family,7/10/81,498,6.9,1981,28778289.658281703,71466085.98473309
1.248748,2000000,24600832,Mad Max 2,George Miller,95,Adventure|Action|Thriller|Science Fiction,12/23/81,501,7.1,1981,4796381.60971363,58997489.09422729
1.114068,11000000,31672907,History of the World: Part I,Mel Brooks,92,Comedy,6/12/81,91,6.3,1981,26380098.8534249,75957674.330485
1.055415,10000000,31973249,An American Werewolf in London,John Landis,97,Horror|Comedy,8/21/81,284,7.0,1981,23981908.048568103,76677951.7531973
1.02942199999999,9300000,0,Heavy Metal,Gerald Potterton,90,Animation|Science Fiction,8/7/81,73,6.3,1981,22303174.4851683,0.0
1.021218,350000,29400000,The Evil Dead,Sam Raimi,85,Horror,10/15/81,426,7.2,1981,839366.781699885,70506809.6627903
1.003963,6000000,50000000,Escape from New York,John Carpenter,99,Science Fiction|Action,5/22/81,336,6.5,1981,14389144.829140803,119909540.24283999
0.9953569999999999,0,34967437,Excalibur,John Boorman,140,Adventure,4/10/81,107,6.5,1981,0.0,83858585.88281
0.683132,0,19255967,On Golden Pond,Mark Rydell,109,Drama,12/4/81,28,6.6,1981,0.0,46179482.9980262
0.6599,5500000,58972904,Chariots of Fire,Hugh Hudson,123,Drama|History,5/15/81,93,6.6,1981,13190049.426712401,141428276.108503
0.6157600000000001,1250000,21722776,Friday the 13th Part 2,Steve Miner,87,Horror|Thriller,5/1/81,134,6.2,1981,2997738.50607102,52095361.659164295
0.614293,0,0,Southern Comfort,Walter Hill,105,Action|Drama|History|Thriller,9/25/81,17,5.8,1981,0.0,0.0
0.592041,0,5732587,Gallipoli,Peter Weir,112,Adventure|War|Drama|History,8/13/81,42,7.0,1981,0.0,13747837.4314417
0.5649390000000001,2500000,25533818,Halloween II,Rick Rosenthal,92,Horror|Thriller,10/30/81,162,6.4,1981,5995477.01214204,61234967.5404874
0.521554,12000000,0,The Postman Always Rings Twice,Bob Rafelson,122,Romance|Crime|Drama,3/20/81,36,6.3,1981,28778289.658281703,0.0
0.5145489999999989,7000000,95461682,Arthur,Steve Gordon,97,Comedy|Drama|Romance,7/17/81,45,6.4,1981,16787335.633997697,228935327.988565
0.510003,1750000,100000,Road Games,Richard Franklin,101,Thriller|Horror|Mystery,6/26/81,12,5.8,1981,4196833.90849942,239819.080485681
0.502896,0,0,Endless Love,Franco Zeffirelli,116,Romance|Drama,7/17/81,16,5.5,1981,0.0,0.0
0.473893,4000000,125728258,Porky's,Bob Clark,94,Comedy,11/13/81,75,6.0,1981,9592763.21942726,301520352.246265
0.46988500000000005,32000000,40382659,Reds,Warren Beatty,195,Drama|History,12/25/81,25,6.5,1981,76742105.75541809,96845321.48946829
0.43955500000000003,18000000,72179579,The Cannonball Run,Hal Needham,95,Comedy,6/19/81,64,6.3,1981,43167434.4874226,173100402.65623602
0.42637600000000003,12000000,40716963,Absence of Malice,Sydney Pollack,116,Drama|Romance|Thriller,12/18/81,16,6.8,1981,28778289.658281703,97647046.2682952
0.41618,5000000,42365581,Time Bandits,Terry Gilliam,116,Family|Fantasy|Science Fiction|Adventure|Comedy,7/13/81,112,6.1,1981,11990954.024284,101600746.796616
0.390801,4100000,14225876,Scanners,David Cronenberg,103,Horror|Science Fiction|Thriller,1/14/81,93,6.2,1981,9832582.29991294,34116365.014233194
0.38312399999999996,0,0,Victory,John Huston,116,Action|Drama,6/17/81,73,6.5,1981,0.0,0.0
0.374104,0,4300000,Thief,Michael Mann,122,Action|Crime|Drama|Thriller,3/27/81,41,7.0,1981,0.0,10312220.460884301
0.346695,145786,0,Piranha Part Two: The Spawning,James Cameron,84,Horror|Drama|Romance,1/1/81,14,4.8,1981,349622.644676855,0.0
0.43541199999999997,10000000,85300000,Stripes,Ivan Reitman,106,Action|Comedy,6/25/81,108,6.5,1981,23981908.048568103,204565675.654286
0.336233,16000000,17374595,Outland,Peter Hyams,112,Science Fiction,5/22/81,62,5.7,1981,38371052.877709,41667593.96711121
0.332694,0,0,Le Professionnel,Georges Lautner,108,Action|Adventure|Thriller,10/21/81,32,6.8,1981,0.0,0.0
0.325065,0,20471382,Omen III: The Final Conflict,Graham Baker,108,Drama|Horror|Thriller,3/20/81,54,5.7,1981,0.0,49094280.0751113
0.312053,3000000,216166,Dead & Buried,Gary Sherman,94,Horror|Mystery,5/29/81,18,5.9,1981,7194572.41457044,518407.313522678
0.308408,18000000,12000000,Blow Out,Brian De Palma,108,Drama|Mystery|Thriller,7/24/81,90,7.4,1981,43167434.4874226,28778289.658281703
0.302908,0,0,Queen - Rock Montreal,Saul Swimmer,138,Music,11/24/81,14,8.5,1981,0.0,0.0
0.300086,0,0,Death Hunt,Peter R. Hunt,97,Action|Drama,5/22/81,10,5.0,1981,0.0,0.0
0.299056,0,0,Garde Ã  vue,Claude Miller,88,Crime|Drama|Mystery|Thriller,9/21/81,13,6.9,1981,0.0,0.0
0.29427600000000004,0,0,Ragtime,MiloÅ¡ Forman,155,Drama,11/20/81,11,6.0,1981,0.0,0.0
0.29368,18000000,6000000,Dragonslayer,Matthew Robbins,108,Fantasy,6/26/81,21,6.7,1981,43167434.4874226,14389144.829140803
0.267848,0,0,Nice Dreams,Tommy Chong,88,Comedy,7/24/81,13,6.7,1981,0.0,0.0
0.266009,0,2689068,The French Lieutenant's Woman,Karel Reisz,124,Drama|Romance,8/28/81,12,6.7,1981,0.0,6448898.1512347
0.265411,1000000,17985893,The Howling,Joe Dante,91,Drama|Horror,4/3/81,58,6.3,1981,2398190.80485681,43133603.2097385
0.251658,5000000,19905359,Nighthawks,Bruce Malmuth,99,Action|Crime|Thriller,3/17/81,42,6.6,1981,11990954.024284,47736848.921173796
0.244096,0,0,My Dinner with AndrÃ©,Louis Malle,110,Comedy|Drama,10/11/81,34,7.6,1981,0.0,0.0
0.237765,14000000,35856053,Taps,Harold Becker,126,Drama,12/20/81,35,6.3,1981,33574671.267995395,85989656.60305859
0.23735900000000001,62000,0,Ms .45,Abel Ferrara,81,Horror|Crime|Drama|Thriller,4/24/81,23,5.5,1981,148687.829901122,0.0
0.084715,0,18000000,Eye of the Needle,Richard Marquand,112,Action|Drama|Romance|Thriller,7/24/81,20,5.9,1981,0.0,43167434.4874226
0.210765,0,0,Cannibal Ferox,Umberto Lenzi,93,Adventure|Horror,4/24/81,21,4.8,1981,0.0,0.0
0.20326,15000000,41092328,Clash of the Titans,Desmond Davis,118,Adventure|Fantasy|Family,3/15/81,96,6.7,1981,35972862.0728522,98547243.1597602
0.193253,35000000,0,Lion of the Desert,Moustapha Akkad,173,Action|History|War,4/17/81,17,7.3,1981,83936678.1699885,0.0
0.177964,0,0,The Great Muppet Caper,Jim Henson,95,Crime|Family|Comedy,6/26/81,34,6.8,1981,0.0,0.0
0.136608999999999,3000000,0,Cutter's Way,Ivan Passer,105,Drama|Mystery|Thriller|Crime,3/19/81,12,5.5,1981,7194572.41457044,0.0
0.1761,0,35610100,Sharky's Machine,Burt Reynolds,122,Crime|Drama|Action|Thriller,12/18/81,14,5.9,1981,0.0,85399814.3800317
0.14098,0,0,Student Bodies,Mickey Rose|Michael Ritchie,86,Comedy|Horror|Mystery,8/7/81,13,4.8,1981,0.0,0.0
0.174968,700000,0,Galaxy of Terror,Bruce D. Clark,81,Action|Adventure|Horror|Science Fiction,10/1/81,13,5.1,1981,1678733.56339977,0.0
0.164888,0,0,Condorman,Charles Jarrott,90,Comedy|Action|Adventure,7/2/81,20,6.1,1981,0.0,0.0
0.169913,0,0,Ghost Story,John Irvin,110,Drama|Horror|Thriller,12/18/81,10,5.7,1981,0.0,0.0
0.196736,1500000,0,The Burning,Tony Maylam,91,Horror|Thriller,5/8/81,38,5.9,1981,3597286.20728522,0.0
0.166441,0,0,Happy Birthday to Me,J. Lee Thompson,110,Drama|Horror|Thriller|Mystery,5/15/81,11,5.8,1981,0.0,0.0
0.16158599999999898,0,0,The Funhouse,Tobe Hooper,96,Horror,3/13/81,17,6.0,1981,0.0,0.0
0.09047000000000001,0,0,"Bianco, rosso e Verdone",Carlo Verdone,110,Comedy,2/20/81,34,6.6,1981,0.0,0.0
0.156406,0,0,Looker,Michael Crichton,94,Science Fiction|Thriller,10/30/81,10,4.2,1981,0.0,0.0
0.143798,0,0,Caveman,Carl Gottlieb,91,Comedy|Adventure,4/17/81,12,5.9,1981,0.0,0.0
0.128101,0,0,Hell Night,Tom DeSimone,101,Horror,8/28/81,15,5.9,1981,0.0,0.0
0.12362200000000001,2200000,0,My Bloody Valentine,George Mihalka,90,Thriller|Horror|Mystery,2/11/81,21,6.4,1981,5276019.77068499,0.0
0.207373,0,0,Mommie Dearest,Frank Perry,129,Drama,9/18/81,13,6.0,1981,0.0,0.0
0.10061200000000001,17000000,0,Wolfen,Michael Wadleigh,115,Drama|Horror|Thriller,7/24/81,18,5.6,1981,40769243.68256579,0.0
0.049718,8500000,29916207,Neighbors,John G. Avildsen,94,Comedy,12/18/81,14,4.4,1981,20384621.841282897,71744772.5435931
0.089413,0,0,Dark Night of the Scarecrow,Frank De Felitta,96,TV Movie|Horror|Mystery,10/24/81,10,4.6,1981,0.0,0.0
0.087937,0,6000000,American Pop,Ralph Bakshi,96,Animation|Music,2/13/81,14,6.4,1981,0.0,14389144.829140803
0.071421,100000,0,The Decline of Western Civilization,Penelope Spheeris,100,Documentary|Music,7/1/81,16,7.2,1981,239819.080485681,0.0
0.06954400000000001,0,0,Gregory's Girl,Bill Forsyth,91,Comedy|Romance,4/23/81,13,6.2,1981,0.0,0.0
0.064153,0,0,Bloody Birthday,Ed Hunt,85,Horror|Thriller,4/28/81,12,6.0,1981,0.0,0.0
0.062235000000000006,0,0,The Incredible Shrinking Woman,Joel Schumacher,88,Comedy|Family|Science Fiction,1/30/81,13,4.7,1981,0.0,0.0
0.062202,0,15578237,Continental Divide,Michael Apted,103,Comedy|Romance,9/18/81,11,4.5,1981,0.0,37359584.7292802
0.047479,0,0,"Vernon, Florida",Errol Morris,55,Documentary,10/8/81,11,5.1,1981,0.0,0.0
0.059877,1000000,0,The Prowler,Joseph Zito,89,Thriller|Horror|Mystery,11/6/81,14,6.0,1981,2398190.80485681,0.0
0.046679000000000005,0,0,Enter the Ninja,Menahem Golan,100,Crime|Action|Drama,7/17/81,11,5.5,1981,0.0,0.0
0.254886,0,0,Prince of the City,Sidney Lumet,167,Drama|Thriller|Crime,8/20/81,17,6.6,1981,0.0,0.0
0.150674,0,0,The Hitch Hikers Guide to the Galaxy,Alan J.W. Bell,150,Adventure|Comedy|Science Fiction,2/9/81,17,6.5,1981,0.0,0.0
4.480733,75000000,816969268,Independence Day,Roland Emmerich,145,Action|Adventure|Science Fiction,6/25/96,2000,6.6,1996,104266255.42201899,1135764351.5897
3.293387,80000000,457696359,Mission: Impossible,Brian De Palma,110,Adventure|Action|Thriller,5/21/96,1754,6.5,1996,111217339.11682,636297139.642961
2.94792,4000000,16491080,Trainspotting,Danny Boyle,93,Drama|Crime,2/23/96,1163,7.6,1996,5560866.95584101,22926175.459532604
2.7757560000000003,7000000,60611975,Fargo,Joel Coen,98,Crime|Drama|Thriller,4/5/96,1093,7.6,1996,9731517.17272177,84263782.2264404
2.055908,75000000,335062621,The Rock,Michael Bay,136,Action|Adventure|Thriller,6/6/96,930,6.8,1996,104266255.42201899,465809664.314095
2.036325,70000000,101371017,Mars Attacks!,Tim Burton,106,Comedy|Fantasy|Science Fiction,12/12/96,806,5.9,1996,97315171.7272178,140927684.678824
1.9201560000000002,14500000,147298761,Romeo + Juliet,Baz Luhrmann,120,Drama|Romance,10/31/96,754,6.6,1996,20158142.7149236,204777203.170305
1.894423,100000000,100138851,The Hunchback of Notre Dame,Gary Trousdale|Kirk Wise,91,Family|Fantasy|Animation,6/21/96,605,6.6,1996,139021673.896025,139214706.880446
1.8410799999999998,0,0,Aladdin and the King of Thieves,Tad Stones,81,Adventure|Animation|Family,5/20/96,308,6.2,1996,0.0,0.0
1.6172440000000001,80000000,230000000,Space Jam,Joe Pytka,88,Animation|Comedy|Drama|Family|Fantasy,11/15/96,677,6.3,1996,111217339.11682,319749849.960858
1.585785,100000000,242295562,Eraser,Chuck Russell,115,Action|Drama|Mystery|Thriller,6/21/96,306,5.5,1996,139021673.896025,336843346.068182
1.419885,54000000,320689294,101 Dalmatians,Stephen Herek,103,Comedy|Family,11/17/96,367,5.5,1996,75071703.9038537,445827624.524146
1.392981,32000000,152036382,Phenomenon,Jon Turteltaub,123,Drama|Fantasy|Romance|Science Fiction,7/5/96,164,6.0,1996,44486935.6467281,211363523.187355
1.353504,19000000,25836616,From Dusk Till Dawn,Robert Rodriguez,108,Horror|Action|Thriller|Crime,1/19/96,863,6.9,1996,26414118.0402448,35918496.0412883
1.325627,40000000,152266007,A Time to Kill,Joel Schumacher,149,Crime|Drama|Thriller,7/24/96,263,7.0,1996,55608669.55841011,211682751.70603898
1.323991,46000000,150000000,Star Trek: First Contact,Jonathan Frakes,111,Science Fiction|Action|Adventure|Thriller,11/21/96,426,6.8,1996,63949969.99217161,208532510.84403798
1.303236,12000000,41205099,Happy Gilmore,Dennis Dugan,92,Comedy,2/16/96,435,6.4,1996,16682600.867523002,57284018.36031441
1.294658,60000000,129832389,Jingle All the Way,Brian Levant,89,Comedy|Family,11/15/96,306,5.5,1996,83413004.33761519,180495160.446999
1.286189,14000000,173046663,Scream,Wes Craven,111,Crime|Horror|Mystery,12/19/96,779,6.9,1996,19463034.3454435,240572367.52381402
1.255866,65000000,89456761,The Long Kiss Goodnight,Renny Harlin,120,Action|Crime|Drama|Mystery|Thriller,10/11/96,164,6.4,1996,90364088.03241651,124364286.555366
1.117552,50000000,273552592,Jerry Maguire,Cameron Crowe,139,Comedy|Drama|Romance,12/6/96,561,6.5,1996,69510836.94801271,380297392.384364
1.108452,36000000,33459416,Matilda,Danny DeVito,98,Comedy|Family|Fantasy,8/2/96,451,6.8,1996,50047802.6025691,46515840.1990345
1.108366,57000000,115267375,DragonHeart,Rob Cohen,103,Fantasy,5/31/96,273,6.1,1996,79242354.12073441,160246634.181008
1.10451,54000000,128769345,The Nutty Professor,Tom Shadyac,95,Fantasy|Comedy|Romance|Science Fiction,6/26/96,334,5.4,1996,75071703.9038537,179017298.88394699
1.056168,80000000,159212469,Daylight,Rob Cohen,115,Action|Adventure|Thriller,12/6/96,189,5.6,1996,111217339.11682,221339839.45499
1.049888,30000000,57400547,The Quest,Jean-Claude Van Damme,95,Action|Adventure,4/19/96,63,5.1,1996,41706502.168807596,79799201.26487479
1.04502,50000000,60209334,Chain Reaction,Andrew Davis,107,Adventure,8/2/96,153,5.3,1996,69510836.94801271,83704023.96844871
1.0443040000000001,27000000,231976425,The English Patient,Anthony Minghella,162,Drama|Romance|War,11/14/96,287,6.9,1996,37535851.9519268,322497509.079157
1.000489,55000000,121969216,Executive Decision,Stuart Baird,133,Action|Adventure|Drama|Thriller,3/15/96,128,5.5,1996,76461920.6428139,169563645.721058
0.9754729999999999,92000000,494471524,Twister,Jan de Bont,113,Action|Adventure|Drama,5/9/96,546,5.9,1996,127899939.98434299,687422589.603987
0.962736,80000000,309492681,Ransom,Ron Howard,117,Action|Thriller,11/8/96,235,6.2,1996,111217339.11682,430261905.711886
0.944667,0,22955097,D3: The Mighty Ducks,Robert Lieberman,104,Action|Comedy|Drama|Family,10/4/96,53,5.4,1996,0.0,31912560.093856297
0.938162,47000000,102825796,The Cable Guy,Ben Stiller,96,Comedy|Drama|Thriller,6/14/96,283,5.4,1996,65340186.7311319,142950142.796112
0.928256,44000000,165615285,Sleepers,Barry Levinson,147,Crime|Drama|Thriller,10/18/96,371,7.2,1996,61169536.5142511,230241141.434673
0.923851,30000000,29359216,The Frighteners,Peter Jackson,110,Horror|Comedy,7/18/96,184,6.5,1996,41706502.168807596,40815673.5259497
0.902697,50000000,150270147,Broken Arrow,John Woo,108,Action|Adventure|Drama|Thriller,2/9/96,244,5.5,1996,69510836.94801271,208908073.725418
0.892349,10000000,0,Crash,David Cronenberg,100,Drama|Thriller|Romance,7/17/96,91,6.4,1996,13902167.3896025,0.0
0.8913719999999989,50000000,42277365,Escape from L.A.,John Carpenter,97,Action|Adventure|Science Fiction|Thriller,8/9/96,189,5.4,1996,69510836.94801271,58774700.5021323
0.870461,36000000,20300385,The People vs. Larry Flynt,MiloÅ¡ Forman,129,Drama,10/13/96,122,6.5,1996,50047802.6025691,28221935.034337603
0.862046999999999,25000000,14048372,The Arrival,David Twohy,115,Action|Mystery|Science Fiction|Thriller,5/31/96,82,5.7,1996,34755418.474006295,19530281.9095405
0.833267,4500000,7011317,Bound,Lana Wachowski|Lilly Wachowski,108,Romance|Drama|Thriller|Crime,9/13/96,100,6.5,1996,6255975.32532114,9747250.25555659
0.802896,200000,4505922,Swingers,Doug Liman,94,Comedy|Romance,10/18/96,129,6.9,1996,278043.34779205,6264208.18884926
0.794822,50000000,113309743,Striptease,Andrew Bergman,115,Drama|Thriller|Crime,6/28/96,108,4.4,1996,69510836.94801271,157525101.405884
0.79243,55000000,18626419,The Fan,Tony Scott,116,Drama|Mystery|Thriller,8/15/96,103,5.6,1996,76461920.6428139,25894759.4806873
0.779012,45000000,58620973,Jack,Francis Ford Coppola,113,Comedy|Drama|Science Fiction,8/9/96,171,5.8,1996,62559753.2532114,81495857.9187371
0.759509,30000000,102616183,Primal Fear,Gregory Hoblit,129,Crime|Drama|Mystery|Thriller,4/3/96,317,7.3,1996,41706502.168807596,142658735.294808
0.7489640000000001,0,3793614,Barb Wire,David Hogan,98,Action|Science Fiction,5/2/96,54,4.2,1996,0.0,5273945.68395396
0.745574,46000000,100860818,Courage Under Fire,Edward Zwick,117,Drama|Thriller|Mystery|War,7/4/96,134,6.1,1996,63949969.99217161,140218397.488823
0.7375189999999989,20000000,0,Everyone Says I Love You,Woody Allen,101,Drama|Comedy|Romance,12/6/96,69,6.3,1996,27804334.779205,0.0
0.7301810000000001,0,34585416,That Thing You Do!,Tom Hanks,108,Comedy|Drama,10/4/96,120,6.8,1996,0.0,48081224.247103706
0.708074,0,0,Thinner,Tom Holland,92,Horror|Thriller,10/25/96,55,5.1,1996,0.0,0.0
0.701814,0,0,Don't Be a Menace to South Central While Drinking Your Juice in the Hood,Paris Barclay,89,Comedy,1/12/96,80,6.4,1996,0.0,0.0
0.694371,0,0,2 Days in the Valley,John Herzfeld,104,Comedy|Crime,9/11/96,31,5.6,1996,0.0,0.0
0.693264,9000000,41590886,Set  It Off,F. Gary Gray,118,Drama|Action|Crime,11/6/96,37,7.0,1996,12511950.6506422,57820345.905387595
0.692109,0,3692836,The Portrait of a Lady,Jane Campion,144,Drama|Romance,10/18/96,28,6.3,1996,0.0,5133842.42143502
0.690292,15000000,24769466,The Craft,Andrew Fleming,101,Fantasy|Drama|Horror|Thriller,5/3/96,184,6.2,1996,20853251.084403798,34434926.248306796
0.6823670000000001,0,0,House Arrest,Harry Winer,108,Comedy|Family,8/14/96,15,5.1,1996,0.0,0.0
0.682275,0,97529550,One Fine Day,Michael Hoffman,108,Comedy|Romance,12/20/96,71,5.7,1996,0.0,135587212.95326102
0.670801,4000000,16675000,Hellraiser: Bloodline,Kevin Yagher,86,Horror|Thriller|Science Fiction,3/8/96,52,4.8,1996,5560866.95584101,23181864.122162197
0.649357,0,0,Down Periscope,David S. Ward,92,Comedy,3/1/96,54,5.8,1996,0.0,0.0
0.642274,27000000,25023434,Kingpin,Bobby Farrelly|Peter Farrelly,113,Comedy,7/4/96,126,6.4,1996,37535851.9519268,34787996.8130671
0.6359640000000001,40000000,48093211,The Preacher's Wife,Penny Marshall,124,Fantasy|Drama|Comedy|Science Fiction|Romance,12/13/96,33,5.5,1996,55608669.55841011,66859986.9625474
0.630167,0,258263,Foxfire,Annette Haywood-Carter,102,Action|Drama|Thriller,8/23/96,15,6.2,1996,0.0,359041.54565409204
0.623818,45000000,0,The Glimmer Man,John Gray,92,Action|Adventure|Crime|Drama|Thriller,10/4/96,52,4.5,1996,62559753.2532114,0.0
0.618796,25000000,22611954,Bulletproof,Ernest R. Dickerson,84,Action|Adventure|Comedy|Thriller,9/6/96,78,5.2,1996,34755418.474006295,31435516.9513992
0.581975,0,0,The Truth About Cats & Dogs,Michael Lehmann,93,Comedy|Romance,4/26/96,41,5.5,1996,0.0,0.0
0.578849,15000000,5,Bordello of Blood,Gilbert Adler,87,Horror|Comedy,8/16/96,27,4.9,1996,20853251.084403798,6.9510836948012695
0.576743999999999,55000000,141047179,Evita,Alan Parker,134,History|Drama|Music,12/14/96,59,5.9,1996,76461920.6428139,196086149.228923
0.5736720000000001,0,0,Head Above Water,Jim Wilson,92,Comedy|Thriller,11/7/96,22,5.5,1996,0.0,0.0
0.571393,0,0,City Hall,Harold Becker,111,Drama|Thriller,2/16/96,31,5.9,1996,0.0,0.0
0.569297,0,0,Fear,James Foley,97,Drama|Thriller|Romance,4/12/96,74,6.2,1996,0.0,0.0
0.566517,7000000,14702438,Flirting with Disaster,David O. Russell,92,Comedy|Romance,3/22/96,28,6.2,1996,9731517.17272177,20439575.411125302
0.565952999999999,0,1500000,Beautiful Thing,Hettie MacDonald,90,Comedy|Drama|Romance,6/21/96,35,7.0,1996,0.0,2085325.10844038
0.559817,6000000,0,Albino Alligator,Kevin Spacey,97,Crime|Drama|Thriller,9/9/96,17,5.8,1996,8341300.43376152,0.0
0.551009,45000000,0,Multiplicity,Harold Ramis,117,Comedy|Fantasy|Science Fiction,7/19/96,73,5.2,1996,62559753.2532114,0.0
0.548582,2962051,3011195,Basquiat,Julian Schnabel,108,Drama|History,8/9/96,53,6.7,1996,4117892.88185395,4186213.69327342
0.544411,0,0,Hak Hap,Daniel Lee,89,Action,11/7/96,25,5.8,1996,0.0,0.0
0.541018,0,0,The Substitute,Robert Mandel,114,Action|Thriller,4/19/96,28,5.9,1996,0.0,0.0
0.5375770000000001,67000000,47267001,Last Man Standing,Walter Hill,101,Action|Crime|Drama|Thriller,9/20/96,131,6.0,1996,93144521.510337,65711375.990651004
0.537381,25000000,51702483,Maximum Risk,Ringo Lam,100,Action|Adventure|Thriller,9/13/96,52,5.1,1996,34755418.474006295,71877657.31240791
0.5291520000000001,25000000,17193231,Fled,Kevin Hooks,98,Action|Comedy|Thriller,7/19/96,20,5.3,1996,34755418.474006295,23902317.5330103
0.526025,0,0,The Associate,Donald Petrie,114,Comedy,10/25/96,20,6.4,1996,0.0,0.0
0.524241,0,0,Two Much,Fernando Trueba,118,Comedy|Romance,2/14/96,12,5.1,1996,0.0,0.0
0.519242,3500000,9482579,She's the One,Edward Burns,96,Comedy|Romance,8/26/96,42,5.7,1996,4865758.58636088,13182840.0543129
0.512197,0,0,Jane Eyre,Franco Zeffirelli,112,Drama|Romance,2/9/96,21,6.8,1996,0.0,0.0
0.506901,20000000,0,Eye for an Eye,John Schlesinger,101,Drama|Thriller,1/12/96,28,6.1,1996,27804334.779205,0.0
0.49394,12000000,0,Beavis and Butt-Head Do America,Mike Judge,81,Animation|Comedy,12/15/96,99,6.2,1996,16682600.867523002,0.0
0.49153900000000006,13000000,17917287,The Crow: City of Angels,Tim Pope,84,Action|Fantasy|Thriller,8/29/96,69,5.7,1996,18072817.6064833,24908912.3041549
0.490146,25000000,0,The Crucible,Nicholas Hytner,124,Drama|History,11/27/96,57,6.3,1996,34755418.474006295,0.0
0.488458,0,0,Poison Ivy II: Lily,Anne Goursaud,106,Drama|Thriller|Romance,1/16/96,15,4.3,1996,0.0,0.0
0.481121,7000000,560069,Bottle Rocket,Wes Anderson,91,Comedy|Crime|Drama,2/21/96,128,6.7,1996,9731517.17272177,778617.29877273
0.478051,38000000,28921264,James and the Giant Peach,Henry Selick,79,Adventure|Animation|Family,4/12/96,222,6.1,1996,52828236.0804896,40206825.3246885
0.477835,0,34327391,Muppet Treasure Island,Brian Henson,100,Action|Comedy|Music|Family|Adventure,2/16/96,50,6.2,1996,0.0,47722513.573033504
0.47748900000000005,6000000,22231658,Emma,Douglas McGrath,121,Comedy|Drama|Romance,8/2/96,77,6.5,1996,8341300.43376152,30906823.0864396
0.473009,0,185260553,The Birdcage,Mike Nichols,117,Comedy,3/8/96,149,6.8,1996,0.0,257552321.849633
0.471398,45000000,53854588,Tin Cup,Ron Shelton,135,Comedy|Drama|Romance,8/16/96,64,5.6,1996,62559753.2532114,74869549.707408
0.47117600000000004,0,21302121,High School High,Hart Bochner,86,Comedy,10/25/96,23,5.3,1996,0.0,29614565.189556703
0.468045,26000000,116400000,The First Wives Club,Hugh Wilson,103,Comedy,9/20/96,80,6.4,1996,36145635.2129666,161821228.414973
0.467664,0,0,The Land Before Time IV: Journey Through the Mists,Roy Allen Smith,74,Family|Animation|Adventure,12/10/96,36,5.6,1996,0.0,0.0
0.45993900000000004,3000000,4109095,Kama Sutra - A Tale of Love,Mira Nair,117,Drama|History|Romance,9/11/96,20,6.1,1996,4170650.21688076,5712532.65097788
0.455716,1000000,24475416,Sling Blade,Billy Bob Thornton,135,Drama,8/30/96,87,6.9,1996,1390216.73896025,34026133.0162156
0.45339799999999997,4500000,13417292,Secrets & Lies,Mike Leigh,142,Drama,5/24/96,45,6.7,1996,6255975.32532114,18652943.9299175
0.45101499999999994,0,0,Marvin's Room,Jerry Zaks,98,Drama,12/18/96,66,6.3,1996,0.0,0.0
0.44730200000000003,0,19030691,Bed of Roses,Michael Goldenberg,87,Drama|Romance,1/26/96,13,5.2,1996,0.0,26456785.1821802
0.445287,0,0,Fly Away Home,Carroll Ballard,107,Action|Adventure|Drama|Family,9/13/96,45,6.3,1996,0.0,0.0
0.44292,26000000,0,Blood and Wine,Bob Rafelson,101,Crime|Drama|Thriller,9/28/96,17,5.6,1996,36145635.2129666,0.0
0.442104,47000000,12379402,Mary Reilly,Stephen Frears,104,Drama|Horror|Thriller|Romance,2/23/96,26,5.4,1996,65340186.7311319,17210051.878718
0.44115,0,32709423,Homeward Bound II: Lost in San Francisco,David R. Ellis,89,Adventure|Comedy|Drama|Family,3/8/96,52,6.1,1996,0.0,45473187.3763315
0.43529300000000004,50000000,75000000,The Ghost and the Darkness,Stephen Hopkins,109,Adventure,10/11/96,104,6.3,1996,69510836.94801271,104266255.42201899
0.426991,0,0,Twelfth Night,Trevor Nunn,134,Drama|Comedy|Romance,10/31/96,10,5.2,1996,0.0,0.0
0.41983400000000004,0,1814290,I Shot Andy Warhol,Mary Harron,103,Drama,5/1/96,13,6.3,1996,0.0,2522256.32732819
